1698042251184|29|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1698042255120|28|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
1698042255274|21|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (create_at, status, update_at, activated, email, email_auth_checked, intro, login_id, login_type, nickname, profile, target_token) values ('2023-10-23T15:24:15.189+0900', 'A', '2023-10-23T15:24:15.189+0900', true, 'eeot28@naver.com', true, NULL, 'kakaoeeot28@naver.com', 'eKakao', '준영', 'http://k.kakaocdn.net/dn/dpk9l1/btqmGhA2lKL/Oz0wDuJn1YV2DIn92f6DVK/img_640x640.jpg', NULL)
1698042255335|13|statement|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into user_authority (user_id, authority_name) values (?, ?)|insert into user_authority (user_id, authority_name) values (1, 'ROLE_USER')
1698042255352|15|commit|connection 4|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698042257132|16|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698042257159|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1698042257487|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:17.466+0900', 'A', '2023-10-23T15:24:17.466+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/ae92ab5f-19a4-4a0e-ba86-47c2786d9197.png', NULL)
1698042258071|17|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:18.049+0900', 'A', '2023-10-23T15:24:18.049+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/9fee8334-caab-4799-b12e-8e51934aae03.png', NULL)
1698042258155|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:18.137+0900', 'A', '2023-10-23T15:24:18.137+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/fd12a27a-5591-462a-97f5-63b5642f562f.png', NULL)
1698042258436|14|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:18.418+0900', 'A', '2023-10-23T15:24:18.418+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/dab2265e-7c48-40d2-9695-51cd995745ed.png', NULL)
1698042259039|15|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:19.021+0900', 'A', '2023-10-23T15:24:19.021+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/c9a2a7cf-acc0-4593-87fa-6b678d72e062.png', NULL)
1698042259065|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values ('2023-10-23T15:24:19.043+0900', 'A', '2023-10-23T15:24:19.043+0900', 5, '2021-01-24T15:53:16.000+0900', 20000, 1, '맛있어요!!', 125.44, 13.255, 3, 10000, 'eNew', '싸게팔아요', 1)
1698042259083|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:19.067+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/ae92ab5f-19a4-4a0e-ba86-47c2786d9197.png', product_id=1 where file_id=1
1698042259099|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:19.068+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/9fee8334-caab-4799-b12e-8e51934aae03.png', product_id=1 where file_id=2
1698042259113|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:19.068+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/fd12a27a-5591-462a-97f5-63b5642f562f.png', product_id=1 where file_id=3
1698042259128|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:19.069+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/dab2265e-7c48-40d2-9695-51cd995745ed.png', product_id=1 where file_id=4
1698042259144|13|statement|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:19.069+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/c9a2a7cf-acc0-4593-87fa-6b678d72e062.png', product_id=1 where file_id=5
1698042259158|14|commit|connection 5|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698042259920|14|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698042259939|16|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=?|select category0_.category_id as category1_1_0_, category0_.create_at as create_a2_1_0_, category0_.status as status3_1_0_, category0_.update_at as update_a4_1_0_, category0_.category_name as category5_1_0_ from category category0_ where category0_.category_id=1
1698042260025|16|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:20.002+0900', 'A', '2023-10-23T15:24:20.002+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/c939930d-c6aa-49ec-8736-90fd526ad8bf.png', NULL)
1698042260645|15|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:20.625+0900', 'A', '2023-10-23T15:24:20.625+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/fe5129ba-b167-441b-839a-5a323e567e17.png', NULL)
1698042260730|16|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:20.712+0900', 'A', '2023-10-23T15:24:20.712+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/33e75606-2308-405a-aeb2-79d117d1c2a8.png', NULL)
1698042260966|17|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:20.945+0900', 'A', '2023-10-23T15:24:20.945+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/d8325590-feea-4b0f-b170-200c4ef8c0e8.png', NULL)
1698042261549|17|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into file (create_at, status, update_at, file_url, product_id) values (?, ?, ?, ?, ?)|insert into file (create_at, status, update_at, file_url, product_id) values ('2023-10-23T15:24:21.529+0900', 'A', '2023-10-23T15:24:21.529+0900', 'https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/b6e52914-67fd-4104-a043-2119343c9163.png', NULL)
1698042261572|15|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into product (create_at, status, update_at, buy_count, buy_date, buy_price, category_id, description, latitude, longitude, share_count, share_price, sold_status, title, user_id) values ('2023-10-23T15:24:21.551+0900', 'A', '2023-10-23T15:24:21.551+0900', 5, '2021-01-24T15:53:16.000+0900', 20000, 1, '맛있어요!!', 125.44, 13.255, 3, 10000, 'eNew', '싸게팔아요', 1)
1698042261594|14|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:21.575+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/c939930d-c6aa-49ec-8736-90fd526ad8bf.png', product_id=2 where file_id=6
1698042261610|13|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:21.576+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/fe5129ba-b167-441b-839a-5a323e567e17.png', product_id=2 where file_id=7
1698042261633|19|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:21.576+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/33e75606-2308-405a-aeb2-79d117d1c2a8.png', product_id=2 where file_id=8
1698042261650|14|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:21.576+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/d8325590-feea-4b0f-b170-200c4ef8c0e8.png', product_id=2 where file_id=9
1698042261668|14|statement|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|update file set status=?, update_at=?, file_url=?, product_id=? where file_id=?|update file set status='A', update_at='2023-10-23T15:24:21.577+0900', file_url='https://tteolione-bucket.s3.ap-northeast-2.amazonaws.com/test/b6e52914-67fd-4104-a043-2119343c9163.png', product_id=2 where file_id=10
1698042261685|15|commit|connection 6|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698125588883|16|statement|connection 9|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125588936|11|statement|connection 9|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125588965|13|statement|connection 9|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125589011|11|statement|connection 9|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125589045|17|statement|connection 9|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125593737|14|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125593791|16|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125593822|13|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125593876|13|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125593905|13|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125768535|12|statement|connection 11|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125768583|12|statement|connection 11|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125768610|12|statement|connection 11|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125768660|12|statement|connection 11|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125768691|13|statement|connection 11|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125774628|16|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125774686|13|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125774716|14|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125774770|13|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125774799|14|statement|connection 1|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125776566|36|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1698125820320|14|statement|connection 14|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125820382|12|statement|connection 14|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125820411|14|statement|connection 14|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125820489|14|statement|connection 14|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125820517|12|statement|connection 14|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125822940|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125822993|16|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125823030|17|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125823091|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125823126|20|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125872958|18|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698125873019|20|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698125873049|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125873104|14|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698125873136|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698125968512|16|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
1698125968562|13|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_|select category0_.category_id as category1_1_, category0_.create_at as create_a2_1_, category0_.status as status3_1_, category0_.update_at as update_a4_1_, category0_.category_name as category5_1_ from category category0_
1698125968584|13|rollback|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione||
1698126043791|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`product` where 1=0|select * from `tteolione`.`product` where 1=0
1698126043851|15|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`category` where 1=0|select * from `tteolione`.`category` where 1=0
1698126043886|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698126043944|13|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`authority` where 1=0|select * from `tteolione`.`authority` where 1=0
1698126043976|14|statement|connection 2|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select * from `tteolione`.`user` where 1=0|select * from `tteolione`.`user` where 1=0
1698126048121|18|statement|connection 3|url jdbc:mysql://my-db.cerncfmkkqyp.ap-northeast-2.rds.amazonaws.com:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.user_id=1
